EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10791,02/06/2025,08:39:48,19:08:22,13:37:50,15:44:36
10791,03/06/2025,10:06:31,21:16:21,14:07:27,15:11:37
10791,04/06/2025,08:47:15,19:38:20,13:31:36,14:00:11
10791,05/06/2025,10:13:58,20:46:18,13:38:30,15:33:29
10791,06/06/2025,08:54:41,21:38:17,11:29:18,14:52:42
10791,09/06/2025,10:28:52,20:46:13,14:14:01,16:26:38
10791,10/06/2025,09:09:35,20:08:12,12:21:46,13:29:47
10791,11/06/2025,07:50:18,18:30:10,12:13:15,14:48:41
10791,12/06/2025,09:17:02,19:38:10,14:08:34,16:08:25
10791,13/06/2025,07:57:45,20:30:08,09:18:47,12:45:02
10791,16/06/2025,09:31:55,22:00:00,11:06:51,13:22:20
10791,17/06/2025,08:12:38,19:00:02,12:16:03,13:29:55
10791,18/06/2025,09:39:22,20:08:01,12:28:28,14:08:45
10791,19/06/2025,08:20:05,18:30:00,10:10:28,12:16:10
10791,20/06/2025,09:46:48,20:37:59,12:46:45,13:48:51
10791,23/06/2025,08:34:59,20:59:56,10:17:02,13:38:22
10791,24/06/2025,10:01:42,20:37:54,12:10:45,13:27:29
10791,25/06/2025,08:42:25,18:59:52,13:16:23,15:01:31
10791,26/06/2025,10:09:09,22:00:00,15:57:26,17:08:59
10791,27/06/2025,08:49:52,19:29:50,10:16:20,11:23:17
10791,30/06/2025,10:24:02,22:00:00,12:55:19,14:22:30
10791,01/07/2025,07:53:20,18:56:14,09:22:52,12:33:00
10791,02/07/2025,09:20:04,18:34:13,13:28:23,15:36:55
10791,03/07/2025,08:00:47,19:26:12,10:14:25,12:48:21
10791,04/07/2025,09:27:30,20:34:10,14:07:31,16:07:52
10791,07/07/2025,08:15:40,19:26:06,09:25:10,11:15:44
10791,08/07/2025,09:42:24,20:34:06,14:31:39,16:47:38
10791,09/07/2025,08:23:07,19:56:04,10:48:11,11:01:34
10791,10/07/2025,09:49:51,21:04:04,16:50:50,17:29:38
10791,11/07/2025,08:30:34,19:26:01,11:09:46,13:14:58
10791,14/07/2025,10:04:44,21:03:58,15:44:42,17:38:08
10791,15/07/2025,08:45:27,19:25:56,12:17:22,15:38:12
10791,16/07/2025,10:12:11,21:33:55,13:31:11,14:48:25
10791,17/07/2025,08:52:54,19:55:54,14:42:20,15:26:59
10791,18/07/2025,10:19:37,21:03:53,13:56:26,15:06:30
10791,21/07/2025,09:07:47,19:55:48,15:15:26,17:15:43
10791,22/07/2025,07:48:31,18:17:48,10:46:54,12:12:36
10791,23/07/2025,09:15:14,20:25:45,13:08:36,14:30:41
10791,24/07/2025,07:55:58,18:47:45,11:19:54,13:07:24
10791,25/07/2025,09:22:41,19:55:44,12:27:38,15:42:33
10791,28/07/2025,08:10:51,18:47:39,09:28:14,12:32:22
10791,29/07/2025,09:37:34,20:55:38,14:30:21,15:31:53
10791,30/07/2025,08:18:18,19:17:38,09:29:20,11:56:17
10791,31/07/2025,09:45:01,20:25:35,13:11:14,15:05:35
10791,01/08/2025,08:33:36,18:22:05,12:39:24,13:51:17
10791,04/08/2025,10:07:46,20:00:00,12:29:18,14:30:24
10791,05/08/2025,08:48:29,18:21:59,12:30:35,14:57:06
10791,06/08/2025,10:15:13,22:00:00,15:06:17,17:00:13
10791,07/08/2025,08:55:56,20:21:58,13:41:45,15:01:06
10791,08/08/2025,10:22:39,19:59:55,12:15:10,14:32:54
10791,11/08/2025,09:10:50,18:51:52,11:16:51,12:22:49
10791,12/08/2025,07:51:33,19:43:51,12:28:27,14:01:49
10791,13/08/2025,09:18:16,20:51:50,12:01:19,14:00:06
10791,14/08/2025,07:59:00,19:13:49,10:02:01,12:27:13
10791,15/08/2025,09:25:43,18:51:47,12:56:12,13:18:48
10791,18/08/2025,08:13:53,17:43:43,11:56:30,12:06:19
10791,19/08/2025,09:40:36,21:21:42,14:23:19,16:01:33
10791,20/08/2025,08:21:20,19:43:42,10:16:14,12:20:53
10791,21/08/2025,09:48:03,19:21:38,17:47:41,18:47:43
10791,22/08/2025,08:28:46,20:13:38,11:32:48,12:58:15
10791,25/08/2025,10:02:56,19:21:33,14:05:23,15:21:03
10791,26/08/2025,08:43:40,20:13:33,11:17:09,13:59:14
10791,27/08/2025,10:10:23,21:21:32,14:07:52,16:15:22
10791,28/08/2025,08:51:07,18:13:31,11:40:14,12:45:08
10791,29/08/2025,10:17:50,21:51:29,12:14:45,14:45:03
10791,01/09/2025,09:13:52,19:17:57,11:44:14,12:27:54
10791,02/09/2025,07:54:35,20:09:55,13:53:56,15:02:00
10791,03/09/2025,09:21:18,19:47:53,14:09:56,15:14:24
10791,04/09/2025,08:02:02,18:09:52,13:59:47,15:31:40
10791,05/09/2025,09:28:45,21:47:52,14:59:44,16:58:02
10791,08/09/2025,08:16:55,18:09:47,11:55:31,13:42:02
10791,09/09/2025,09:43:38,21:47:46,14:56:20,16:10:16
10791,10/09/2025,08:24:22,18:39:44,11:11:08,12:21:27
10791,11/09/2025,09:51:05,19:47:43,13:08:58,15:45:42
10791,12/09/2025,08:31:48,20:39:42,12:50:02,14:53:11
10791,15/09/2025,10:05:59,22:00:00,13:50:39,15:42:01
10791,16/09/2025,08:46:42,20:39:38,12:57:06,14:16:53
10791,17/09/2025,10:13:25,20:17:35,14:49:35,15:04:46
10791,18/09/2025,08:54:09,18:39:34,14:53:00,16:35:35
10791,19/09/2025,10:20:52,22:00:00,12:44:23,14:52:23
10791,22/09/2025,09:09:02,21:09:29,14:57:10,16:54:23
10791,23/09/2025,07:49:45,19:31:28,10:54:04,12:18:42
10791,24/09/2025,09:16:29,19:09:26,15:48:24,16:08:26
10791,25/09/2025,07:57:12,20:01:26,10:48:21,12:35:48
10791,26/09/2025,09:23:55,21:09:23,11:20:49,14:33:40
10791,29/09/2025,08:12:06,20:01:21,09:19:38,11:21:43
10791,30/09/2025,09:38:49,21:09:19,12:24:42,15:52:11
10791,01/10/2025,09:54:07,20:13:47,12:54:52,14:07:18
10791,02/10/2025,08:34:51,19:35:46,13:26:23,15:36:13
10791,03/10/2025,10:01:34,20:43:44,11:22:11,13:58:25
10791,06/10/2025,08:49:44,19:35:41,12:31:05,13:57:33
10791,07/10/2025,10:16:27,20:43:38,15:40:26,17:32:18
10791,08/10/2025,08:57:11,21:35:39,13:24:17,16:43:34
10791,09/10/2025,10:23:54,21:13:36,12:22:58,14:37:39
10791,10/10/2025,09:04:37,19:35:35,12:54:45,14:35:51
10791,13/10/2025,07:52:47,18:27:31,12:36:59,13:06:18
10791,14/10/2025,09:19:31,19:35:30,13:28:46,15:24:30
10791,15/10/2025,08:00:14,20:27:30,13:43:50,15:06:59
10791,16/10/2025,09:26:58,20:05:28,14:48:36,15:07:08
10791,17/10/2025,08:07:41,18:27:26,09:26:06,11:12:03
10791,20/10/2025,09:41:51,20:05:22,14:21:43,16:56:53
10791,21/10/2025,08:22:34,18:27:21,10:23:12,12:25:47
10791,22/10/2025,09:49:18,22:00:00,17:41:02,19:09:02
10791,23/10/2025,08:30:01,18:57:19,13:12:03,15:36:27
10791,24/10/2025,09:56:44,20:05:16,12:11:07,14:02:55
10791,27/10/2025,08:44:54,18:57:13,12:51:07,14:31:09
10791,28/10/2025,10:11:38,22:00:00,12:20:30,14:27:56
10791,29/10/2025,08:52:21,19:27:10,10:55:47,11:58:37
10791,30/10/2025,10:19:04,20:35:09,15:13:51,17:42:06
10791,31/10/2025,08:59:48,18:57:08,11:50:23,13:46:03
10791,03/11/2025,07:55:49,18:53:35,10:30:54,13:37:55
10791,04/11/2025,09:22:33,18:31:34,12:51:49,13:54:14
10791,05/11/2025,08:03:16,19:23:32,12:30:55,14:59:44
10791,06/11/2025,09:30:00,20:31:32,12:45:51,14:41:05
10791,07/11/2025,08:10:43,18:53:30,11:57:23,13:20:02
10791,10/11/2025,09:44:53,20:31:26,14:59:44,16:12:36
10791,11/11/2025,08:25:36,19:53:25,10:44:43,11:52:59
10791,12/11/2025,09:52:20,21:01:24,14:38:55,15:13:36
10791,13/11/2025,08:33:03,19:23:22,11:24:59,13:25:04
10791,14/11/2025,09:59:46,20:31:21,12:27:42,15:54:12
10791,17/11/2025,08:47:56,19:23:16,13:06:19,15:23:02
10791,18/11/2025,10:14:40,21:31:16,16:43:45,17:56:52
10791,19/11/2025,08:55:23,19:53:14,14:37:00,15:17:32
10791,20/11/2025,10:22:07,21:01:14,13:40:28,15:46:25
10791,21/11/2025,09:02:50,20:23:12,12:48:34,13:50:54
10791,24/11/2025,07:51:00,18:15:08,11:14:02,14:36:37
10791,25/11/2025,09:17:43,20:23:06,12:21:06,14:39:04
10791,26/11/2025,07:58:27,18:45:06,11:38:59,12:22:22
10791,27/11/2025,09:25:10,19:53:04,12:55:23,14:06:11
10791,28/11/2025,08:05:53,19:15:03,10:46:36,11:53:48
10791,01/12/2025,08:28:38,20:19:29,10:33:18,11:18:16
10791,02/12/2025,09:55:22,21:27:29,14:48:48,16:59:11
10791,03/12/2025,08:36:05,18:19:25,10:19:54,11:27:40
10791,04/12/2025,10:02:48,21:57:25,14:07:58,16:41:09
10791,05/12/2025,08:43:32,20:19:24,15:22:12,17:23:48
10791,08/12/2025,10:17:42,21:57:20,14:22:19,16:12:08
10791,09/12/2025,08:58:25,20:19:19,12:27:38,15:43:52
10791,10/12/2025,10:25:09,19:57:17,14:42:50,15:54:28
10791,11/12/2025,09:05:52,20:49:16,13:42:00,14:21:02
10791,12/12/2025,07:46:35,19:11:14,12:10:00,14:15:27
10791,15/12/2025,09:20:45,20:49:10,15:44:30,17:39:10
10791,16/12/2025,08:01:29,19:11:10,14:14:27,17:36:32
10791,17/12/2025,09:28:12,18:49:07,11:46:05,12:04:34
10791,18/12/2025,08:08:55,19:41:07,12:02:04,14:46:58
10791,19/12/2025,09:35:39,20:49:06,14:01:06,16:11:24
10791,22/12/2025,08:23:49,19:41:02,11:35:27,13:35:59
10791,23/12/2025,09:50:32,20:49:00,13:27:24,16:53:20
10791,24/12/2025,08:31:16,20:11:00,12:34:09,13:56:29
10791,25/12/2025,09:57:59,21:18:58,12:22:29,14:11:14
10791,26/12/2025,08:38:42,19:40:57,11:46:19,13:01:29
10791,29/12/2025,10:12:52,21:18:52,11:29:36,14:33:59
10791,30/12/2025,08:53:36,18:10:51,12:53:19,13:54:06
10791,31/12/2025,10:20:19,21:48:50,15:01:43,16:28:54
10792,01/01/2025,08:04:30,18:45:08,10:01:45,11:04:40
10792,02/01/2025,09:31:13,19:53:06,11:56:52,12:25:12
10792,03/01/2025,08:11:57,18:15:06,11:08:44,13:03:29
10792,06/01/2025,09:46:07,19:53:01,13:15:17,15:00:15
10792,07/01/2025,08:26:50,20:45:01,11:09:48,13:20:11
10792,08/01/2025,09:53:33,20:22:58,16:49:07,17:57:53
10792,09/01/2025,08:34:17,18:44:57,12:49:51,13:23:02
10792,10/01/2025,10:01:00,22:00:00,13:16:31,15:16:07
10792,13/01/2025,08:49:10,18:44:52,10:26:35,12:15:24
10792,14/01/2025,10:15:54,22:00:00,11:24:50,14:40:04
10792,15/01/2025,08:56:37,19:14:50,12:56:56,13:09:34
10792,16/01/2025,10:23:20,20:22:47,12:02:27,14:41:29
10792,17/01/2025,09:04:04,21:14:48,14:55:41,16:00:08
10792,20/01/2025,07:52:14,20:06:44,11:21:25,13:16:05
10792,21/01/2025,09:18:57,21:14:42,14:09:57,17:30:02
10792,22/01/2025,07:59:40,18:06:40,11:03:36,12:20:05
10792,23/01/2025,09:26:24,19:14:40,14:45:37,15:29:31
10792,24/01/2025,08:07:07,20:06:39,12:00:14,14:11:33
10792,27/01/2025,09:41:17,21:44:35,12:52:24,14:52:56
10792,28/01/2025,08:22:01,20:06:34,10:39:52,12:05:49
10792,29/01/2025,09:48:44,19:44:31,12:16:55,14:38:15
10792,30/01/2025,08:29:27,20:36:31,11:12:30,13:00:15
10792,31/01/2025,09:56:11,21:44:30,13:57:53,15:12:03
10792,03/02/2025,08:52:12,21:40:57,14:33:58,16:59:29
10792,04/02/2025,10:18:56,21:18:55,16:42:01,17:05:56
10792,05/02/2025,08:59:39,19:40:54,11:39:42,12:28:02
10792,06/02/2025,10:26:22,20:48:52,12:44:35,14:59:19
10792,07/02/2025,09:07:06,20:10:51,14:53:37,15:05:45
10792,10/02/2025,07:55:16,19:02:47,12:37:31,13:38:52
10792,11/02/2025,09:21:59,20:10:46,11:54:45,12:22:31
10792,12/02/2025,08:02:43,18:32:45,12:25:56,14:19:07
10792,13/02/2025,09:29:26,22:00:00,11:11:24,14:32:00
10792,14/02/2025,08:10:09,19:02:41,11:07:13,12:24:12
10792,17/02/2025,09:44:19,20:40:38,11:18:53,12:24:06
10792,18/02/2025,08:25:03,19:02:37,11:23:22,13:56:59
10792,19/02/2025,09:51:46,20:10:35,11:09:01,13:08:03
10792,20/02/2025,08:32:29,21:02:35,10:13:26,13:39:53
10792,21/02/2025,09:59:13,20:40:33,13:39:18,14:01:09
10792,24/02/2025,08:47:23,19:32:29,11:09:31,12:20:35
10792,25/02/2025,10:14:06,20:40:28,12:56:02,14:34:31
10792,26/02/2025,08:54:50,19:02:26,11:53:50,13:57:43
10792,27/02/2025,10:21:33,21:10:25,12:54:34,13:54:51
10792,28/02/2025,09:02:16,19:32:24,12:27:39,14:53:21
10792,03/03/2025,09:32:28,21:06:47,12:02:04,13:29:20
10792,04/03/2025,08:13:11,19:28:45,12:58:42,14:51:23
10792,05/03/2025,09:39:55,20:36:45,12:30:26,14:51:32
10792,06/03/2025,08:20:38,19:58:44,12:51:55,13:07:25
10792,07/03/2025,09:47:21,21:06:41,15:42:21,16:25:15
10792,10/03/2025,08:35:31,19:58:38,11:57:25,12:30:33
10792,11/03/2025,10:02:15,21:06:38,11:07:03,13:06:36
10792,12/03/2025,08:42:58,19:28:35,11:41:05,13:06:02
10792,13/03/2025,10:09:42,21:36:35,13:26:32,15:47:53
10792,14/03/2025,08:50:25,19:58:33,12:20:30,14:07:16
10792,17/03/2025,10:24:35,21:36:29,12:46:32,13:23:31
10792,18/03/2025,09:05:18,19:58:28,13:57:20,15:01:44
10792,19/03/2025,07:46:02,18:20:27,09:17:57,12:47:46
10792,20/03/2025,09:12:45,20:28:25,15:54:42,16:20:54
10792,21/03/2025,07:53:28,18:50:24,09:11:27,11:04:04
10792,24/03/2025,09:27:38,20:28:19,12:34:18,13:16:08
10792,25/03/2025,08:08:22,18:50:19,09:21:29,11:30:44
10792,26/03/2025,09:35:05,20:58:17,13:50:00,14:55:39
10792,27/03/2025,08:15:48,19:20:16,10:14:47,12:45:51
10792,28/03/2025,09:42:32,20:28:15,13:34:44,15:31:12
10792,31/03/2025,08:30:42,19:20:11,13:33:46,14:19:28
10792,01/04/2025,10:05:17,20:02:40,12:58:58,13:03:11
10792,02/04/2025,08:46:00,18:24:38,12:19:31,14:50:09
10792,03/04/2025,10:12:44,22:00:00,14:44:09,16:42:12
10792,04/04/2025,08:53:27,20:24:38,11:14:15,14:39:43
10792,07/04/2025,10:27:37,22:00:00,15:25:46,18:38:27
10792,08/04/2025,09:08:20,18:54:31,13:42:54,14:52:59
10792,09/04/2025,07:49:04,19:46:31,09:29:08,11:06:37
10792,10/04/2025,09:15:47,20:54:29,14:08:49,16:11:43
10792,11/04/2025,07:56:30,19:16:28,09:27:37,12:56:56
10792,14/04/2025,09:30:40,20:54:23,13:01:41,15:19:13
10792,15/04/2025,08:11:24,17:46:22,15:38:30,16:52:26
10792,16/04/2025,09:38:07,21:24:22,13:19:55,15:00:16
10792,17/04/2025,08:18:51,19:46:20,12:09:14,14:17:59
10792,18/04/2025,09:45:34,19:24:18,11:46:49,12:50:58
10792,21/04/2025,08:33:44,19:46:15,13:33:59,15:56:22
10792,22/04/2025,10:00:27,19:24:12,15:44:56,16:04:43
10792,23/04/2025,08:41:11,20:16:13,10:44:48,12:30:00
10792,24/04/2025,10:07:54,21:24:11,14:43:43,16:55:20
10792,25/04/2025,08:48:37,18:16:08,11:06:11,12:15:11
10792,28/04/2025,10:22:47,21:24:06,13:55:22,15:24:37
10792,29/04/2025,09:03:31,20:46:04,11:55:33,12:19:11
10792,30/04/2025,10:30:14,21:54:03,13:40:16,15:31:19
10792,01/05/2025,07:59:32,18:12:31,10:03:17,12:39:17
10792,02/05/2025,09:26:16,21:50:31,11:42:15,13:45:40
10792,05/05/2025,08:14:26,18:12:26,14:20:42,16:11:20
10792,06/05/2025,09:41:09,21:50:26,11:08:19,13:26:22
10792,07/05/2025,08:21:53,18:42:23,12:38:01,13:52:27
10792,08/05/2025,09:48:36,19:50:22,14:46:49,15:27:40
10792,09/05/2025,08:29:19,20:42:22,13:39:06,15:46:22
10792,12/05/2025,10:03:29,22:00:00,14:29:41,16:25:10
10792,13/05/2025,08:44:13,20:42:17,12:10:43,15:33:37
10792,14/05/2025,10:10:56,20:20:15,13:10:26,14:30:44
10792,15/05/2025,08:51:39,18:42:12,13:02:29,15:48:11
10792,16/05/2025,10:18:23,22:00:00,15:34:26,17:47:33
10792,19/05/2025,09:06:33,21:12:09,14:32:49,16:33:09
10792,20/05/2025,07:47:16,19:34:07,10:23:08,13:51:53
10792,21/05/2025,09:14:00,19:12:06,13:26:55,15:50:04
10792,22/05/2025,07:54:43,20:04:05,12:21:07,14:12:41
10792,23/05/2025,09:21:26,21:12:03,12:58:11,14:15:09
10792,26/05/2025,08:09:36,20:04:00,10:49:26,12:56:38
10792,27/05/2025,09:36:20,19:41:57,13:28:06,15:31:41
10792,28/05/2025,08:17:03,18:03:56,11:32:16,12:01:16
10792,29/05/2025,09:43:46,21:41:55,12:35:09,14:31:34
10792,30/05/2025,08:24:30,20:03:55,13:49:16,15:11:06
10792,02/06/2025,10:06:31,21:16:21,15:48:09,16:51:19
10792,03/06/2025,08:47:15,19:38:20,12:37:53,13:06:28
10792,04/06/2025,10:13:58,20:46:18,14:01:04,16:57:03
10792,05/06/2025,08:54:41,21:38:17,10:02:30,12:24:54
10792,06/06/2025,10:21:25,21:16:16,13:39:07,14:58:55
10792,09/06/2025,09:09:35,20:08:12,13:08:04,14:16:05
10792,10/06/2025,07:50:18,18:30:10,14:48:38,15:22:04
10792,11/06/2025,09:17:02,19:38:10,11:05:35,13:05:26
10792,12/06/2025,07:57:45,20:30:08,09:25:25,12:53:40
10792,13/06/2025,09:24:28,20:08:06,12:17:14,14:41:53
10792,16/06/2025,08:12:38,19:00:02,12:29:51,14:42:43
10792,17/06/2025,09:39:22,20:08:01,11:07:29,13:47:46
10792,18/06/2025,08:20:05,18:30:00,09:29:10,12:35:52
10792,19/06/2025,09:46:48,20:37:59,11:18:42,12:20:48
10792,20/06/2025,08:27:32,18:59:57,10:22:28,12:51:58
10792,23/06/2025,10:01:42,20:37:54,13:49:54,14:07:38
10792,24/06/2025,08:42:25,18:59:52,11:08:16,13:52:24
10792,25/06/2025,10:09:09,22:00:00,13:26:43,16:36:16
10792,26/06/2025,08:49:52,19:29:50,11:52:50,12:59:47
10792,27/06/2025,10:16:35,20:37:48,15:44:16,16:18:38
10792,30/06/2025,09:04:45,19:29:44,14:55:37,15:17:12
10792,01/07/2025,09:20:04,18:34:13,12:26:00,14:34:32
10792,02/07/2025,08:00:47,19:26:12,11:32:45,12:06:41
10792,03/07/2025,09:27:30,20:34:10,11:48:04,13:48:25
10792,04/07/2025,08:08:14,18:56:10,12:06:05,15:33:51
10792,07/07/2025,09:42:24,20:34:06,11:10:26,13:26:25
10792,08/07/2025,08:23:07,19:56:04,10:08:07,11:20:30
10792,09/07/2025,09:49:51,21:04:04,13:51:37,14:29:25
10792,10/07/2025,08:30:34,19:26:01,14:46:21,16:52:33
10792,11/07/2025,09:57:17,19:03:59,11:17:50,12:18:26
10792,14/07/2025,08:45:27,19:25:56,11:23:27,14:44:17
10792,15/07/2025,10:12:11,21:33:55,13:57:08,14:14:22
10792,16/07/2025,08:52:54,19:55:54,14:27:53,16:11:32
10792,17/07/2025,10:19:37,21:03:53,14:05:51,16:15:55
10792,18/07/2025,09:00:21,20:25:51,14:59:33,15:05:00
10792,21/07/2025,07:48:31,18:17:48,11:48:22,13:14:04
10792,22/07/2025,09:15:14,20:25:45,13:57:54,14:19:59
10792,23/07/2025,07:55:58,18:47:45,11:24:32,13:12:02
10792,24/07/2025,09:22:41,19:55:44,12:49:19,14:04:14
10792,25/07/2025,08:03:24,19:17:42,10:12:44,11:23:03
10792,28/07/2025,09:37:34,20:55:38,12:45:15,13:46:47
10792,29/07/2025,08:18:18,19:17:38,13:59:31,14:25:28
10792,30/07/2025,09:45:01,20:25:35,11:21:47,13:14:08
10792,31/07/2025,08:25:44,18:47:34,13:13:46,16:33:32
10792,01/08/2025,10:00:19,22:00:00,15:57:36,17:35:54
10792,04/08/2025,08:48:29,18:21:59,13:42:00,14:10:31
10792,05/08/2025,10:15:13,22:00:00,12:03:53,14:57:49
10792,06/08/2025,08:55:56,20:21:58,13:20:56,16:40:17
10792,07/08/2025,10:22:39,19:59:55,14:23:13,16:40:57
10792,08/08/2025,09:03:23,20:51:55,12:25:28,14:09:37
10792,11/08/2025,07:51:33,19:43:51,11:33:02,12:05:24
10792,12/08/2025,09:18:16,20:51:50,11:55:03,13:54:50
10792,13/08/2025,07:59:00,19:13:49,09:12:32,12:37:44
10792,14/08/2025,09:25:43,18:51:47,14:23:03,16:45:39
10792,15/08/2025,08:06:26,19:43:45,12:44:11,14:32:11
10792,18/08/2025,09:40:36,21:21:42,13:22:00,15:59:14
10792,19/08/2025,08:21:20,19:43:42,11:22:18,13:26:57
10792,20/08/2025,09:48:03,19:21:38,11:59:12,12:59:14
10792,21/08/2025,08:28:46,20:13:38,11:14:16,13:41:43
10792,22/08/2025,09:55:30,21:21:38,15:33:38,16:26:30
10792,25/08/2025,08:43:40,20:13:33,12:21:03,14:03:08
10792,26/08/2025,10:10:23,21:21:32,15:50:24,17:59:54
10792,27/08/2025,08:51:07,18:13:31,13:48:48,14:53:42
10792,28/08/2025,10:17:50,21:51:29,17:40:30,18:11:48
10792,29/08/2025,08:58:33,20:13:28,11:23:19,13:21:02
10792,01/09/2025,07:54:35,20:09:55,15:41:01,17:50:05
10792,02/09/2025,09:21:18,19:47:53,13:20:00,14:25:28
10792,03/09/2025,08:02:02,18:09:52,11:01:54,13:33:47
10792,04/09/2025,09:28:45,21:47:52,14:46:52,16:44:10
10792,05/09/2025,08:09:28,20:09:50,12:38:27,14:03:09
10792,08/09/2025,09:43:38,21:47:46,14:51:28,16:05:24
10792,09/09/2025,08:24:22,18:39:44,11:05:08,12:15:27
10792,10/09/2025,09:51:05,19:47:43,14:16:11,16:53:55
10792,11/09/2025,08:31:48,20:39:42,15:28:42,18:31:51
10792,12/09/2025,09:58:32,21:47:42,16:05:14,19:35:48
10792,15/09/2025,08:46:42,20:39:38,10:24:19,13:43:06
10792,16/09/2025,10:13:25,20:17:35,13:27:18,15:42:29
10792,17/09/2025,08:54:09,18:39:34,10:21:17,12:03:52
10792,18/09/2025,10:20:52,22:00:00,12:22:05,15:30:05
10792,19/09/2025,09:01:35,19:09:31,12:11:31,13:15:55
10792,22/09/2025,07:49:45,19:31:28,14:13:46,17:36:24
10792,23/09/2025,09:16:29,19:09:26,13:46:56,14:06:58
10792,24/09/2025,07:57:12,20:01:26,09:59:08,11:46:35
10792,25/09/2025,09:23:55,21:09:23,14:03:11,16:16:02
10792,26/09/2025,08:04:39,18:01:22,12:43:58,13:52:13
10792,29/09/2025,09:38:49,21:09:19,13:04:46,16:32:15
10792,30/09/2025,08:19:32,18:01:16,10:53:57,11:18:50
10792,01/10/2025,08:34:51,19:35:46,15:54:30,16:04:20
10792,02/10/2025,10:01:34,20:43:44,12:46:30,13:23:44
10792,03/10/2025,08:42:17,19:05:43,12:07:52,14:10:31
10792,06/10/2025,10:16:27,20:43:38,12:34:58,13:26:50
10792,07/10/2025,08:57:11,21:35:39,13:31:20,15:50:37
10792,08/10/2025,10:23:54,21:13:36,15:50:42,16:04:23
10792,09/10/2025,09:04:37,19:35:35,11:24:20,13:05:26
10792,10/10/2025,07:45:21,17:57:35,10:21:01,12:29:32
10792,13/10/2025,09:19:31,19:35:30,14:43:42,16:39:26
10792,14/10/2025,08:00:14,20:27:30,09:25:52,12:48:01
10792,15/10/2025,09:26:58,20:05:28,11:19:17,13:39:49
10792,16/10/2025,08:07:41,18:27:26,11:30:01,12:16:58
10792,17/10/2025,09:34:24,22:00:00,11:59:40,13:11:02
10792,20/10/2025,08:22:34,18:27:21,14:53:37,16:54:12
10792,21/10/2025,09:49:18,22:00:00,12:19:27,15:47:27
10792,22/10/2025,08:30:01,18:57:19,13:45:58,14:09:22
10792,23/10/2025,09:56:44,20:05:16,14:20:27,16:11:15
10792,24/10/2025,08:37:28,20:57:17,12:55:20,14:13:33
10792,27/10/2025,10:11:38,22:00:00,14:41:27,16:48:53
10792,28/10/2025,08:52:21,19:27:10,10:13:51,11:16:41
10792,29/10/2025,10:19:04,20:35:09,15:05:52,17:34:07
10792,30/10/2025,08:59:48,18:57:08,15:37:55,17:33:35
10792,31/10/2025,10:26:31,22:00:00,15:33:01,17:55:05
10792,03/11/2025,09:22:33,18:31:34,12:10:36,13:13:01
10792,04/11/2025,08:03:16,19:23:32,11:25:45,13:55:34
10792,05/11/2025,09:30:00,20:31:32,11:52:32,13:48:46
10792,06/11/2025,08:10:43,18:53:30,12:57:59,14:20:38
10792,07/11/2025,09:37:26,21:01:29,14:54:05,15:13:08
10792,10/11/2025,08:25:36,19:53:25,11:48:50,12:56:06
10792,11/11/2025,09:52:20,21:01:24,14:42:51,15:17:32
10792,12/11/2025,08:33:03,19:23:22,12:41:56,14:42:01
10792,13/11/2025,09:59:46,20:31:21,12:52:53,14:19:23
10792,14/11/2025,08:40:30,19:53:20,10:08:23,12:32:17
10792,17/11/2025,10:14:40,21:31:16,11:21:55,13:34:02
10792,18/11/2025,08:55:23,19:53:14,14:49:09,15:29:41
10792,19/11/2025,10:22:07,21:01:14,12:35:23,14:41:20
10792,20/11/2025,09:02:50,20:23:12,10:14:22,11:17:42
10792,21/11/2025,10:29:33,21:31:10,14:07:23,16:36:08
10792,24/11/2025,09:17:43,20:23:06,13:10:42,14:28:40
10792,25/11/2025,07:58:27,18:45:06,13:57:24,15:42:47
10792,26/11/2025,09:25:10,19:53:04,13:55:24,15:06:12
10792,27/11/2025,08:05:53,19:15:03,11:36:53,12:43:05
10792,28/11/2025,09:32:37,20:23:01,12:23:01,14:57:37
10792,01/12/2025,09:55:22,21:27:29,14:34:47,16:45:10
10792,02/12/2025,08:36:05,18:19:25,12:22:20,14:30:06
10792,03/12/2025,10:02:48,21:57:25,11:22:06,13:56:17
10792,04/12/2025,08:43:32,20:19:24,13:39:25,15:40:01
10792,05/12/2025,10:10:15,21:27:23,12:28:09,15:55:10
10792,08/12/2025,08:58:25,20:19:19,13:18:52,16:34:06
10792,09/12/2025,10:25:09,19:57:17,14:43:51,15:55:29
10792,10/12/2025,09:05:52,20:49:16,11:31:33,12:10:35
10792,11/12/2025,07:46:35,19:11:14,10:18:26,12:24:53
10792,12/12/2025,09:13:19,18:49:13,14:54:15,15:56:06
10792,15/12/2025,08:01:29,19:11:10,11:43:52,13:04:57
10792,16/12/2025,09:28:12,18:49:07,14:57:08,15:15:37
10792,17/12/2025,08:08:55,19:41:07,13:59:46,15:44:40
10792,18/12/2025,09:35:39,20:49:06,12:13:10,14:23:28
10792,19/12/2025,08:16:22,17:41:03,13:51:24,14:58:06
10792,22/12/2025,09:50:32,20:49:00,14:45:32,16:10:28
10792,23/12/2025,08:31:16,20:11:00,12:02:03,13:24:23
10792,24/12/2025,09:57:59,21:18:58,14:19:40,16:07:25
